怨,心
孔,子
杉,木
矶,石
艇,舟
玛,王
℃,℃
裹,亠
袖,衤
猝,犭
侃,亻
搬,扌
涛,氵
z,z
疫,疒
苗,艹
玫,王
瑰,王
舔,舌
し,し
い,い
の,の
ま,ま
ン,ン
ツ,ツ
咯,口
か,か
さ,さ
釜,父
厘,厂
萧,艹
馅,饣
疲,疒
惫,心
〈,〈
〉,〉
摧,扌
汁,氵
唧,口
腐,广
腹,月
荧,艹
蹬,足
饺,饣
凯,几
宵,宀
垣,土
窦,穴
粤,米
為,灬
荡,艹
锐,钅
拘,扌
罐,缶
狼,犭
狮,犭
蟑,虫
剖,刂
妊,女
娠,女
昨,日
屑,尸
唇,辰
膏,月
傅,亻
靓,青
梳,木
荷,艹
瓷,瓦
砖,石
甄,瓦
嬛,女
剥,刂
愤,忄
颂,页
饶,饣
帽,巾
暨,日
姥,女
卿,卩
蝴,虫
蝶,虫
珊,王
瑚,王
襄,衣
薛,艹
谔,讠
函,凵
糙,米
仗,亻
渊,氵
宏,宀
噜,口
咳,口
嗽,口
碳,石
豌,豆
荚,艹
祯,礻
俞,人
洪,氵
轴,车
╭,╭
乍,丿
侦,亻
慎,忄
睾,目
丸,丿
署,罒
伽,亻
翡,羽
翠,羽
叉,又
慌,忄
塘,土
沽,氵
榴,木
豹,豸
睫,目
毙,比
倦,亻
=,=
莞,艹
堆,土
棉,木
泄,氵
腕,月
硅,石
垒,土
呦,口
浓,氵
匆,勹
梁,木
甩,丿、冂
滩,氵
澎,氵
湃,氵
坂,土
該,言
筛,竹
轶,车
昵,日
捆,扌
俩,亻
^,^
浇,氵
丁,一
桂,木
契,大
奴,女
膝,月
摔,扌
杆,木
跆,足
乞,乙
靡,麻
纲,纟
井,一
蕉,艹
姬,女
哒,口
酋,酉
吝,口
鹏,鸟
席,广
盼,目
矿,石
吊,口
惘,忄
￥,￥
箍,竹
沦,氵
挨,扌
儒,亻
卢,卜
颁,页
た,た
き,き
す,す
逝,辶
苛,艹
é,é
μ,μ
と,と
が,が
御,彳
喇,口
叭,口
馕,饣
籁,竹
抨,扌
惕,忄
哺,口
捉,扌
揭,扌
勉,力
暇,日
汕,氵
寺,土
庙,广
削,刂
怡,忄
钓,钅
绅,纟
黏,黍
蝎,虫
绮,纟
赡,贝
缅,纟
糊,米
遮,辶
呵,口
彦,彡
勿,勹
颓,页
狄,犭
郅,阝
肛,月
烊,火
玺,玉
邋,辶
遢,辶
谦,讠
ü,ü
俊,亻
遂,辶
蛾,虫
［,［
］,］
窃,穴
辍,车
時,日
闸,门
嫉,女
妒,女
艾,艹
來,亻
說,言
闽,门
嵌,山
甫,用
窝,穴
惰,忄
铃,钅
霹,雨
雳,雨
埃,土
沌,氵
瞅,目
杠,木
墅,土
押,扌
譯,言
潘,氵
莲,艹
臣,臣
鸭,鸟
屯,一
隘,阝
秤,禾
蜥,虫
蜴,虫
钦,钅
诅,讠
咒,口
韵,音
轩,车
辕,车
娜,女
豫,⺈
巫,工
衍,彳
凝,冫
娼,女
剽,刂
讓,言
绛,纟
丛,一
卜,卜
桔,木
澄,氵
醋,酉
溶,氵
缠,纟
栗,木
Z,Z
圭,土
玮,王
羔,⺷、灬
ア,ア
メ,メ
這,辶
鼾,鼻
拾,扌
肪,月
泯,氵
颐,页
裡,衤
を,を
匀,勹
悚,忄
哏,口
烘,火
焙,火
瞳,目
祷,礻
庚,广
蛮,虫
霉,雨
滞,氵
逸,辶
晦,日
滤,氵
疡,疒
脐,月
赁,贝
驼,马
蔑,艹
猩,犭
伞,人
韧,韦
咽,口
浆,水
桨,木
呗,口
涮,氵
悍,忄
煤,火
炭,山、火
孰,子
柱,木
妓,女
腋,月
堵,土
掩,扌
邦,阝
梨,木
斑,文
讼,讠
舱,舟
;,;
評,言
價,亻
钝,钅
驭,马
灸,火
趾,足
茴,艹
谭,讠
笛,竹
遣,辶
虹,虫
锂,钅
弗,弓
ら,ら
な,な
酵,酉
贾,贝
玲,王
熙,灬
陵,阝
粽,米
匈,勹
็,็
哔,口
哩,口
濒,氵
薯,艹
赎,贝
贿,贝
赂,贝
畜,田
壶,士
\,\
淹,氵
撇,扌
栀,木
琪,王
朦,月
胧,月
馒,饣
歡,欠
哑,口
厥,厂
т,т
ы,ы
п,п
р,р
а,а
в,в
с,с
и,и
н,н
у,у
м,м
г,г
к,к
х,х
缀,纟
о,о
ч,ч
л,л
я,я
б,б
з,з
й,й
е,е
д,д
ш,ш
ь,ь
ж,ж
茧,艹
橘,木
痕,疒
侍,亻
抬,扌
筋,竹
頔,頁
咙,口
葫,艹
芦,艹
斋,文
泥,氵
鼎,鼎
è,è
殇,歹
柄,木
嗑,口
堡,土
泻,氵
コ,コ
玥,王
婪,女
耍,而
沸,氵
唆,口
よ,よ
°,°
肏,肉
痹,疒
癣,疒
袱,衤
